date,Topspin/Backspin Indicator,Forehand/Backhand Indicator,Winning in First Three Strokes,X,Y
2024-01-01 20:20:00,1,1,1,149,53
2024-01-01 20:21:00,1,1,1,149,53
2024-01-01 20:22:00,1,1,1,149,52
2024-01-01 20:23:00,1,1,1,149,52
2024-01-01 20:24:00,1,1,1,149,52
2024-01-01 20:25:00,1,1,1,149,52
2024-01-01 20:26:00,1,1,1,149,52
2024-01-01 20:27:00,1,1,1,149,52
2024-01-01 20:28:00,1,1,1,149,51
2024-01-01 20:29:00,1,1,1,149,51
2024-01-01 20:30:00,1,1,1,149,51
2024-01-01 20:31:00,1,1,1,149,51
2024-01-01 20:32:00,1,1,1,148,51
2024-01-01 20:33:00,1,1,1,148,51
2024-01-01 20:34:00,1,1,1,148,50
2024-01-01 20:35:00,1,1,1,148,50
2024-01-01 20:36:00,1,1,1,148,50
2024-01-01 20:37:00,1,1,1,148,50
2024-01-01 20:38:00,1,1,1,148,50
2024-01-01 20:39:00,1,1,1,148,50
2024-01-01 20:40:00,1,1,1,148,50
2024-01-01 20:41:00,1,1,1,148,49
2024-01-01 20:42:00,1,1,1,148,49
2024-01-01 20:43:00,1,1,1,148,49
2024-01-01 20:44:00,1,1,1,148,49
2024-01-01 20:45:00,1,1,1,147,49
2024-01-01 20:46:00,1,1,1,147,49
2024-01-01 20:47:00,1,1,1,147,48
2024-01-01 20:48:00,1,1,1,147,48
2024-01-01 20:49:00,1,1,1,147,48
2024-01-01 20:50:00,1,1,1,147,48
2024-01-01 20:51:00,1,1,1,147,48
2024-01-01 20:52:00,1,1,1,147,48
2024-01-01 20:53:00,1,1,1,147,48
2024-01-01 20:54:00,1,1,1,147,48
2024-01-01 20:55:00,1,1,1,147,47
2024-01-01 20:56:00,1,1,1,146,47
2024-01-01 20:57:00,1,1,1,146,47
2024-01-01 20:58:00,1,1,1,146,47
2024-01-01 20:59:00,1,1,1,146,47
2024-01-01 21:00:00,1,1,1,146,47
2024-01-01 21:01:00,1,1,1,146,47
2024-01-01 21:02:00,1,1,1,146,46
2024-01-01 21:03:00,1,1,1,146,46
2024-01-01 21:04:00,1,1,1,146,46
2024-01-01 21:05:00,1,1,1,146,46
2024-01-01 21:06:00,1,1,1,146,46
2024-01-01 21:07:00,1,1,1,145,46
2024-01-01 21:08:00,1,1,1,145,46
2024-01-01 21:09:00,1,1,1,145,46
2024-01-01 21:10:00,1,1,1,145,46
2024-01-01 21:11:00,1,1,1,145,45
2024-01-01 21:12:00,1,1,1,145,45
2024-01-01 21:13:00,1,1,1,145,45
2024-01-01 21:14:00,1,1,1,145,45
2024-01-01 21:15:00,1,1,1,145,45
2024-01-01 21:16:00,1,1,1,145,45
2024-01-01 21:17:00,1,1,1,144,45
2024-01-01 21:18:00,1,1,1,144,45
2024-01-01 21:19:00,1,1,1,144,45
2024-01-01 21:20:00,1,1,1,144,44
2024-01-01 21:21:00,1,1,1,144,44
2024-01-01 21:22:00,1,1,1,144,44
2024-01-01 21:23:00,1,1,1,144,44
2024-01-01 21:24:00,1,1,1,144,44
2024-01-01 21:25:00,1,1,1,144,44
2024-01-01 21:26:00,1,1,1,144,44
2024-01-01 21:27:00,1,1,1,143,44
2024-01-01 21:28:00,1,1,1,143,44
2024-01-01 21:29:00,1,1,1,143,44
2024-01-01 21:30:00,1,1,1,143,43
2024-01-01 21:31:00,1,1,1,143,43
2024-01-01 21:32:00,1,1,1,143,43
2024-01-01 21:33:00,1,1,1,143,43
2024-01-01 21:34:00,1,1,1,143,43
2024-01-01 21:35:00,1,1,1,143,43
2024-01-01 21:36:00,1,1,1,142,43
2024-01-01 21:37:00,1,1,1,142,43
2024-01-01 21:38:00,1,1,1,142,43
2024-01-01 21:39:00,1,1,1,142,43
2024-01-01 21:40:00,1,1,1,142,43
2024-01-01 21:41:00,1,1,1,142,43
2024-01-01 21:42:00,1,1,1,142,43
2024-01-01 21:43:00,1,1,1,142,42
2024-01-01 21:44:00,1,1,1,142,42
2024-01-01 21:45:00,1,1,1,142,42
2024-01-01 21:46:00,1,1,1,141,42
2024-01-01 21:47:00,1,1,1,141,42
2024-01-01 21:48:00,1,1,1,141,42
2024-01-01 21:49:00,1,1,1,141,42
2024-01-01 21:50:00,1,1,1,141,42
2024-01-01 21:51:00,1,1,1,141,42
2024-01-01 21:52:00,1,1,1,141,42
2024-01-01 21:53:00,1,1,1,141,42
2024-01-01 21:54:00,1,1,1,141,42
2024-01-01 21:55:00,1,1,1,140,42
2024-01-01 21:56:00,1,1,1,140,42
2024-01-01 21:57:00,1,1,1,140,42
2024-01-01 21:58:00,1,1,1,140,42
2024-01-01 21:59:00,1,1,1,140,42
2024-01-01 22:00:00,1,1,1,140,41
2024-01-01 22:01:00,1,1,1,140,41
2024-01-01 22:02:00,1,1,1,140,41
2024-01-01 22:03:00,1,1,1,140,41
2024-01-01 22:04:00,1,1,1,139,41
2024-01-01 22:05:00,1,1,1,139,41
2024-01-01 22:06:00,1,1,1,139,41
2024-01-01 22:07:00,1,1,1,139,41
2024-01-01 22:08:00,1,1,1,139,41
2024-01-01 22:09:00,1,1,1,139,41
2024-01-01 22:10:00,1,1,1,139,41
2024-01-01 22:11:00,1,1,1,139,41
2024-01-01 22:12:00,1,1,1,139,41
2024-01-01 22:13:00,1,1,1,138,41
2024-01-01 22:14:00,1,1,1,138,41
2024-01-01 22:15:00,1,1,1,138,41
2024-01-01 22:16:00,1,1,1,138,41
2024-01-01 22:17:00,1,1,1,138,41
2024-01-01 22:18:00,1,1,1,138,41
2024-01-01 22:19:00,1,1,1,138,41
